"date","weighted","close","high","low","open","volume"
"2016-08-03 20:08:00","3.72","3.723","3.757","3.659","3.703","204086.75"
"2016-08-04 20:08:00","3.7","3.7","3.722","3.645","3.723","145391.72"
"2016-08-05 20:08:00","3.72","3.757","3.78","3.676","3.7","205068.46"
"2016-08-06 20:08:00","3.76","3.762","3.805","3.704","3.757","197479.74"
"2016-08-07 20:08:00","3.77","3.776","3.807","3.736","3.762","164160.66"
"2016-08-08 20:08:00","3.75","3.74","3.778","3.716","3.776","193166.78"
"2016-08-09 20:08:00","3.77","3.755","3.803","3.71","3.74","439688.5"
"2016-08-10 20:08:00","3.7","3.746","3.782","3.717","3.755","422731.41"
"2016-08-11 20:08:00","3.71","3.715","3.754","3.681","3.746","388961.08"
"2016-08-12 20:08:00","3.69","3.712","3.76","3.683","3.715","484446.76"
"2016-08-13 20:08:00","3.64","3.622","3.722","3.578","3.712","317684.03"
"2016-08-14 20:08:00","3.58","3.575","3.668","3.539","3.622","465920.51"
"2016-08-15 20:08:00","3.6","3.631","3.65","3.547","3.575","297997.47"
"2016-08-16 20:08:00","3.6","3.589","3.67","3.574","3.631","268121.54"
"2016-08-17 20:08:00","3.61","3.605","3.636","3.593","3.601","414070.71"
"2016-08-18 20:08:00","3.59","3.596","3.622","3.568","3.596","120222.3"
"2016-08-19 20:08:00","3.6","3.608","3.631","3.582","3.596","118537.87"
"2016-08-20 20:08:00","3.61","3.61","3.629","3.589","3.608","133942.99"
"2016-08-21 20:08:00","3.63","3.656","3.678","3.573","3.61","373663.43"
"2016-08-22 20:08:00","3.88","3.944","4.006","3.645","3.656","1649768.49"
"2016-08-23 20:08:00","3.89","3.837","3.961","3.794","3.944","578504.51"
"2016-08-24 20:08:00","3.81","3.794","3.892","3.752","3.837","421763.19"
"2016-08-25 20:08:00","3.82","3.811","3.853","3.77","3.794","341316.24"
"2016-08-26 20:08:00","3.76","3.736","3.822","3.692","3.811","235694.37"
"2016-08-27 20:08:00","3.74","3.734","3.771","3.706","3.736","196733.64"
"2016-08-28 20:08:00","3.77","3.765","3.799","3.704","3.734","260056.76"
"2016-08-29 20:08:00","3.79","3.803","3.838","3.749","3.765","264332.21"
"2016-08-30 20:08:00","3.78","3.78","3.813","3.748","3.799","382170.65"
"2016-08-31 20:08:00","3.83","3.816","3.872","3.754","3.788","237520.08"
"2016-09-01 20:09:00","3.82","3.81","3.862","3.788","3.816","254663.42"
"2016-09-02 20:09:00","3.9","3.896","4","3.834","3.827","634853.47"
"2016-09-03 20:09:00","3.98","4.009","4.038","3.87","3.903","370844.53"
"2016-09-04 20:09:00","3.98","3.965","4.011","3.925","4.009","212360.82"
"2016-09-05 20:09:00","3.95","3.948","3.98","3.909","3.965","170809.64"
"2016-09-06 20:09:00","3.95","3.954","3.971","3.893","3.948","176398.29"
"2016-09-07 20:09:00","3.98","3.974","4.031","3.926","3.954","274015.88"
"2016-09-08 20:09:00","3.96","3.955","3.989","3.922","3.974","201773.53"
"2016-09-09 20:09:00","3.96","3.959","3.991","3.935","3.955","124659.06"
"2016-09-10 20:09:00","3.9","3.85","3.984","3.802","3.959","325761.82"
"2016-09-11 20:09:00","3.81","3.809","3.86","3.734","3.85","260671.39"
"2016-09-12 20:09:00","3.81","3.812","3.843","3.764","3.809","137683.53"
"2016-09-13 20:09:00","3.82","3.822","3.853","3.794","3.812","139177.7"
"2016-09-14 20:09:00","3.82","3.821","3.852","3.785","3.843","262645.55"
"2016-09-15 20:09:00","3.82","3.818","3.832","3.792","3.802","170843.86"
"2016-09-16 20:09:00","3.81","3.802","3.829","3.783","3.818","127441.15"
"2016-09-17 20:09:00","3.82","3.829","3.834","3.787","3.802","168340.69"
"2016-09-18 20:09:00","3.83","3.822","3.845","3.804","3.829","194300.51"
"2016-09-19 20:09:00","3.82","3.827","3.845","3.798","3.822","137386.44"
"2016-09-20 20:09:00","3.77","3.772","3.94","3.727","3.827","328871.65"
"2016-09-21 20:09:00","3.81","3.757","3.888","3.737","3.772","118805.2"
"2016-09-22 20:09:00","3.79","3.812","3.836","3.742","3.757","189847.24"
"2016-09-23 20:09:00","3.82","3.799","3.857","3.789","3.812","166666.69"
"2016-09-24 20:09:00","3.8","3.798","3.821","3.771","3.799","128338.74"
"2016-09-25 20:09:00","3.83","3.848","3.876","3.783","3.798","246887.08"
"2016-09-26 20:09:00","3.85","3.843","3.884","3.82","3.848","127270.04"
"2016-09-27 20:09:00","3.84","3.834","3.857","3.818","3.843","102532.08"
"2016-09-28 20:09:00","3.84","3.845","3.856","3.816","3.838","223638.5"
"2016-09-29 20:09:00","3.82","3.828","3.845","3.788","3.842","172094.37"
"2016-09-30 20:09:00","3.84","3.832","3.851","3.8","3.828","207174.82"
"2016-10-01 20:10:00","3.83","3.835","3.854","3.814","3.832","87043.44"
"2016-10-02 20:10:00","3.83","3.828","3.849","3.813","3.835","109650.32"
"2016-10-03 20:10:00","3.83","3.828","3.847","3.809","3.828","107768.19"
"2016-10-04 20:10:00","3.83","3.837","3.863","3.811","3.828","107484.75"
"2016-10-05 20:10:00","3.81","3.813","3.844","3.79","3.836","241037.98"
"2016-10-06 20:10:00","3.84","3.844","3.85","3.807","3.823","176368.1"
"2016-10-07 20:10:00","3.83","3.824","3.848","3.8","3.844","120645.01"
"2016-10-08 20:10:00","3.8","3.805","3.831","3.763","3.824","92226.08"
"2016-10-09 20:10:00","3.79","3.773","3.848","3.716","3.805","216256.88"
"2016-10-10 20:10:00","3.82","3.807","3.855","3.769","3.773","296493.32"
"2016-10-11 20:10:00","3.8","3.795","3.822","3.774","3.807","146642.85"
"2016-10-12 20:10:00","3.88","3.879","3.963","3.785","3.795","256738.16"
"2016-10-13 20:10:00","3.88","3.873","3.91","3.845","3.879","170050.79"
"2016-10-14 20:10:00","3.87","3.86","3.898","3.839","3.873","80224.57"
"2016-10-15 20:10:00","3.87","3.863","3.889","3.846","3.86","96832.57"
"2016-10-16 20:10:00","3.85","3.84","3.878","3.816","3.863","146097.74"
"2016-10-17 20:10:00","3.83","3.815","3.868","3.799","3.84","166429.12"
"2016-10-18 20:10:00","3.79","3.789","3.837","3.737","3.815","188456.14"
"2016-10-19 20:10:00","3.76","3.771","3.799","3.71","3.789","152561.14"
"2016-10-20 20:10:00","3.79","3.803","3.832","3.754","3.771","204291.93"
"2016-10-21 20:10:00","3.84","3.851","3.907","3.794","3.803","478672.55"
"2016-10-22 20:10:00","3.88","3.883","3.921","3.837","3.851","288579.78"
"2016-10-23 20:10:00","3.86","3.845","3.906","3.834","3.883","405128.8"
"2016-10-24 20:10:00","3.87","3.853","3.9","3.839","3.845","206571.67"
"2016-10-25 20:10:00","3.92","3.923","3.985","3.857","3.853","609978.42"
"2016-10-26 20:10:00","3.99","3.984","4.049","3.921","3.923","362303.39"
"2016-10-27 20:10:00","3.95","3.949","4.001","3.905","3.984","252281.11"
"2016-10-28 20:10:00","4.03","4.054","4.097","3.928","3.949","429124.13"
"2016-10-29 20:10:00","4","3.964","4.047","3.951","4.054","374082.59"
"2016-10-30 20:10:00","3.99","3.964","4.016","3.941","3.964","184781.47"
"2016-10-31 20:10:00","4.06","4.063","4.153","3.925","3.964","498357.7"
"2016-11-01 20:11:00","4.07","4.082","4.116","4.014","4.063","273378.58"
"2016-11-02 20:11:00","3.97","3.828","4.171","3.733","4.082","707021.6"
"2016-11-03 20:11:00","3.85","3.859","3.89","3.784","3.828","317922.97"
"2016-11-04 20:11:00","3.85","3.857","3.881","3.822","3.859","135156.53"
"2016-11-05 20:11:00","3.87","3.869","3.899","3.803","3.857","187205.24"
"2016-11-06 19:11:00","3.8","3.842","3.876","3.581","3.869","213277.89"
"2016-11-07 19:11:00","3.83","3.824","3.857","3.801","3.842","163855.18"
"2016-11-08 19:11:00","3.85","3.846","3.93","3.635","3.824","466008.91"
"2016-11-09 19:11:00","3.79","3.804","3.847","3.762","3.846","207089.09"
"2016-11-10 19:11:00","3.81","3.804","3.826","3.78","3.804","106056.68"
"2016-11-11 19:11:00","3.77","3.751","3.814","3.706","3.804","257265.85"
"2016-11-12 19:11:00","3.77","3.854","3.945","3.635","3.751","392837.51"
"2016-11-13 19:11:00","3.86","3.86","3.9","3.827","3.854","165640.27"
"2016-11-14 19:11:00","3.9","3.867","3.96","3.829","3.86","318443.02"
"2016-11-15 19:11:00","3.93","3.888","4.016","3.85","3.867","389962.19"
"2016-11-16 19:11:00","3.92","3.884","3.991","3.852","3.888","324501.14"
"2016-11-17 19:11:00","3.92","3.931","3.975","3.875","3.884","231253.71"
"2016-11-18 19:11:00","3.92","3.922","3.95","3.871","3.931","208135.11"
"2016-11-19 19:11:00","3.89","3.878","3.947","3.83","3.922","273815.58"
"2016-11-20 19:11:00","3.9","3.923","3.933","3.863","3.878","208297.58"
"2016-11-21 19:11:00","3.91","3.912","3.964","3.864","3.923","248055.3"
"2016-11-22 19:11:00","3.9","3.898","3.959","3.853","3.912","209524.21"
"2016-11-23 19:11:00","3.88","3.865","3.919","3.828","3.898","196514.65"
"2016-11-24 19:11:00","3.87","3.882","3.893","3.843","3.865","138529.13"
"2016-11-25 19:11:00","3.86","3.853","3.891","3.815","3.882","102925.21"
"2016-11-26 19:11:00","3.86","3.86","3.891","3.83","3.853","111797.05"
"2016-11-27 19:11:00","3.87","3.868","3.889","3.846","3.86","157410.96"
"2016-11-28 19:11:00","3.85","3.841","3.896","3.816","3.868","344442.21"
"2016-11-29 19:11:00","3.86","3.866","3.897","3.821","3.841","198508.33"
"2016-11-30 19:11:00","3.87","3.887","3.903","3.851","3.866","231755.46"
"2016-12-01 19:12:00","3.9","3.9","3.941","3.867","3.887","375142.99"
"2016-12-02 19:12:00","3.89","3.893","3.921","3.845","3.9","216200.98"
"2016-12-03 19:12:00","3.9","3.892","3.92","3.872","3.893","169545.43"
"2016-12-04 19:12:00","3.54","3.495","3.904","3.279","3.892","1947847.69"
"2016-12-05 19:12:00","3.5","3.499","3.531","3.421","3.495","312872.34"
"2016-12-06 19:12:00","3.57","3.63","3.643","3.456","3.499","223784.16"
"2016-12-07 19:12:00","3.67","3.667","3.713","3.605","3.63","209077.66"
"2016-12-08 19:12:00","3.67","3.67","3.686","3.641","3.667","142859.57"
"2016-12-09 19:12:00","3.67","3.666","3.712","3.642","3.681","288877.99"
"2016-12-10 19:12:00","3.63","3.633","3.669","3.591","3.668","137904.19"
"2016-12-11 19:12:00","3.63","3.65","3.677","3.605","3.633","196251.27"
"2016-12-12 19:12:00","3.64","3.633","3.683","3.584","3.65","137976.97"
"2016-12-13 19:12:00","3.61","3.61","3.647","3.563","3.633","136325.78"
"2016-12-14 19:12:00","3.62","3.629","3.659","3.571","3.61","150793.05"
"2016-12-15 19:12:00","3.62","3.616","3.658","3.564","3.629","120004.16"
"2016-12-16 19:12:00","3.62","3.669","3.68","3.576","3.616","218200.49"
"2016-12-17 19:12:00","3.67","3.664","3.699","3.644","3.669","116105.83"
"2016-12-18 19:12:00","3.64","3.641","3.708","3.612","3.664","110688.74"
"2016-12-19 19:12:00","3.63","3.641","3.649","3.613","3.641","127716.85"
"2016-12-20 19:12:00","3.65","3.63","3.788","3.608","3.641","353241.77"
"2016-12-21 19:12:00","3.69","3.669","3.751","3.576","3.63","388063.22"
"2016-12-22 19:12:00","4.05","4.409","4.447","3.631","3.669","1864968.1"
"2016-12-23 19:12:00","4.47","4.384","4.678","4.246","4.409","1325476.97"
"2016-12-24 19:12:00","4.13","4.218","4.433","4.026","4.384","824522.24"
"2016-12-25 19:12:00","4.22","4.199","4.328","4.081","4.218","481223.43"
"2016-12-26 19:12:00","4.32","4.304","4.439","4.162","4.199","601397.77"
"2016-12-27 19:12:00","4.42","4.424","4.536","4.283","4.304","922988.05"
"2016-12-28 19:12:00","4.48","4.469","4.542","4.335","4.424","795682.34"
"2016-12-29 19:12:00","4.36","4.348","4.503","4.139","4.469","1711452.83"
"2016-12-30 19:12:00","4.33","4.318","4.415","4.224","4.348","532524.25"
"2016-12-31 19:12:00","4.41","4.423","4.504","4.256","4.318","621447.82"
"2017-01-01 19:01:00","4.54","4.538","4.694","4.368","4.423","1197397.95"
"2017-01-02 19:01:00","4.51","4.513","4.628","4.422","4.538","494437.82"
"2017-01-03 19:01:00","4.55","4.421","4.727","4.364","4.513","1866468.03"
"2017-01-04 19:01:00","4.34","4.157","4.628","3.953","4.421","2312058.24"
"2017-01-05 19:01:00","3.99","3.762","4.293","3.61","4.157","1628401.07"
"2017-01-06 19:01:00","3.73","3.818","3.93","3.479","3.762","790065.3"
"2017-01-07 19:01:00","3.91","3.914","3.961","3.799","3.818","496653.67"
"2017-01-08 19:01:00","4.09","4.252","4.321","3.78","3.914","867517.55"
"2017-01-09 19:01:00","4.41","4.467","4.583","4.153","4.252","1178608.71"
"2017-01-10 19:01:00","4","3.842","4.567","3.691","4.467","2266585.05"
"2017-01-11 19:01:00","3.89","3.939","4.053","3.68","3.842","910975.16"
"2017-01-12 19:01:00","3.9","3.859","4.018","3.758","3.939","562336.06"
"2017-01-13 19:01:00","3.89","3.891","4.002","3.803","3.859","348900.15"
"2017-01-14 19:01:00","3.85","3.848","3.903","3.787","3.891","210515.66"
"2017-01-15 19:01:00","3.84","3.819","3.882","3.793","3.848","271061.66"
"2017-01-16 19:01:00","3.89","3.893","3.942","3.792","3.819","692992.43"
"2017-01-17 19:01:00","3.83","3.803","3.924","3.696","3.893","576939.82"
"2017-01-18 19:01:00","3.84","3.818","3.908","3.75","3.803","485428.22"
"2017-01-19 19:01:00","3.85","3.84","3.92","3.782","3.818","460705.1"
"2017-01-20 19:01:00","3.9","3.897","4.037","3.858","3.878","586989.61"
"2017-01-21 19:01:00","3.84","3.835","3.951","3.801","3.897","669689.27"
"2017-01-22 19:01:00","3.82","3.822","3.906","3.805","3.835","540901.18"
"2017-01-23 19:01:00","3.79","3.746","3.832","3.741","3.816","249022.32"
"2017-01-24 19:01:00","3.71","3.662","3.778","3.637","3.746","307296.45"
"2017-01-25 19:01:00","3.78","3.808","3.85","3.634","3.662","419901.64"
"2017-01-26 19:01:00","3.87","3.87","3.963","3.783","3.839","1405773.12"
"2017-01-27 19:01:00","3.84","3.838","3.865","3.786","3.849","179309.89"
"2017-01-28 19:01:00","3.84","3.823","3.856","3.797","3.838","116219.88"
"2017-01-29 19:01:00","3.96","3.991","4.056","3.819","3.823","951809.95"
"2017-01-30 19:01:00","4.06","4.019","4.15","3.956","3.991","1105686.94"
"2017-01-31 19:01:00","4","4","4.058","3.958","4.019","476370.95"
"2017-02-01 19:02:00","4","4.031","4.042","3.931","4","468931.37"
"2017-02-02 19:02:00","3.98","3.992","4.064","3.915","4.031","567884.58"
"2017-02-03 19:02:00","3.96","3.956","4.021","3.893","3.992","365624.16"
"2017-02-04 19:02:00","3.97","3.967","4.009","3.905","3.999","566833.25"
"2017-02-05 19:02:00","3.97","3.965","4.063","3.901","3.967","600518.96"
"2017-02-06 19:02:00","3.94","3.929","3.979","3.887","3.926","384195.48"
"2017-02-07 19:02:00","3.95","3.954","4.039","3.879","3.961","732808.33"
"2017-02-08 19:02:00","3.72","3.669","3.946","3.487","3.925","1671232.87"
"2017-02-09 19:02:00","3.7","3.761","3.789","3.561","3.669","610452.21"
"2017-02-10 19:02:00","3.82","3.821","3.885","3.777","3.812","346553.24"
"2017-02-11 19:02:00","3.74","3.725","3.792","3.707","3.808","157667.77"
"2017-02-12 19:02:00","3.72","3.737","3.759","3.669","3.725","217411.42"
"2017-02-13 19:02:00","3.75","3.804","3.804","3.688","3.737","264094.06"
"2017-02-14 19:02:00","3.82","3.812","3.835","3.75","3.804","328590.88"
"2017-02-15 19:02:00","3.85","3.839","3.89","3.791","3.812","292751.7"
"2017-02-16 19:02:00","3.85","3.833","3.88","3.753","3.839","282965.16"
"2017-02-17 19:02:00","3.82","3.776","3.862","3.752","3.833","203825.08"
"2017-02-18 19:02:00","3.77","3.754","3.79","3.723","3.776","283336.66"
"2017-02-19 19:02:00","3.75","3.735","3.79","3.695","3.754","510892.61"
"2017-02-20 19:02:00","3.78","3.776","3.81","3.72","3.735","587831.12"
"2017-02-21 19:02:00","3.8","3.796","3.836","3.445","3.776","689241.49"
"2017-02-22 19:02:00","3.84","3.796","3.899","3.778","3.796","426643.92"
"2017-02-23 19:02:00","3.85","3.868","3.91","3.721","3.796","671749"
"2017-02-24 19:02:00","3.88","3.883","3.972","3.75","3.929","719412.18"
"2017-02-25 19:02:00","3.85","3.818","3.873","3.779","3.854","243572.37"
"2017-02-26 19:02:00","3.84","3.829","3.871","3.793","3.818","511172.37"
"2017-02-27 19:02:00","3.79","3.794","3.878","3.751","3.838","612394.43"
"2017-02-28 19:02:00","3.83","3.804","3.872","3.751","3.773","421116.41"
"2017-03-01 19:03:00","4.03","3.96","4.352","3.783","3.804","2290554.75"
"2017-03-02 19:03:00","4.03","4.024","4.13","3.937","3.96","860578.08"
"2017-03-03 19:03:00","3.99","3.976","4.061","3.906","4.024","300507.24"
"2017-03-04 19:03:00","3.94","3.969","4","3.905","3.976","283504.9"
"2017-03-05 19:03:00","4.01","4.047","4.066","3.934","3.969","396126.96"
"2017-03-06 19:03:00","4","3.965","4.091","3.903","4.047","470587.52"
"2017-03-07 19:03:00","3.86","3.804","3.976","3.779","3.965","393467.13"
"2017-03-08 19:03:00","3.88","3.885","3.922","3.796","3.804","407486.27"
"2017-03-09 19:03:00","3.83","3.776","3.999","3.696","3.885","1319675.57"
"2017-03-10 19:03:00","3.81","3.8","3.886","3.733","3.776","468488.43"
"2017-03-11 19:03:00","3.86","3.867","3.914","3.776","3.8","468607.52"
"2017-03-12 20:03:00","4.21","4.358","5.232","3.823","3.867","3571611.77"
"2017-03-13 20:03:00","4.16","4.173","4.379","4.027","4.358","1615122.42"
"2017-03-14 20:03:00","4.18","4.262","4.375","4.016","4.173","1586269.95"
"2017-03-15 20:03:00","4.38","4.325","4.587","4.16","4.262","3217666.91"
"2017-03-16 20:03:00","4.2","4.204","4.417","4.072","4.325","2058054.82"
"2017-03-17 20:03:00","4.06","4.048","4.352","3.85","4.204","2694649.65"
"2017-03-18 20:03:00","4","3.983","4.174","3.915","4.048","1049375.49"
"2017-03-19 20:03:00","4.01","4.121","4.149","3.902","3.983","659202.4"
"2017-03-20 20:03:00","4.06","4.09","4.155","4.014","4.121","784264.09"
"2017-03-21 20:03:00","3.96","3.976","4.106","3.878","4.09","1320995.39"
"2017-03-22 20:03:00","4.01","4.02","4.099","3.94","3.976","505477.6"
"2017-03-23 20:03:00","4.15","4.177","4.368","3.977","4.02","2497555.53"
"2017-03-24 20:03:00","4.09","4.125","4.283","4.011","4.177","1412989.59"
"2017-03-25 20:03:00","4.11","4.107","4.163","3.933","4.092","1323024.26"
"2017-03-26 20:03:00","4.14","4.105","4.204","4.061","4.099","818822.75"
"2017-03-27 20:03:00","4.19","4.196","4.328","4.084","4.105","630059.44"
"2017-03-28 20:03:00","4.26","4.319","4.407","4.138","4.196","1075702.67"
"2017-03-29 20:03:00","6.62","7.504","8.226","4.29","4.319","41126154.92"
"2017-03-30 20:03:00","6.86","7.103","7.815","5.888","7.504","21628256.82"
"2017-03-31 20:03:00","7.11","7.479","7.614","6.473","7.103","11297597.19"
"2017-04-01 20:04:00","7.95","8.224","8.564","7.036","7.479","21416364.68"
"2017-04-02 20:04:00","8.66","8.574","9.273","7.478","8.224","22252992.96"
"2017-04-03 20:04:00","8.85","8.969","9.478","8.185","8.574","21289275.38"
"2017-04-04 20:04:00","10.59","12.39","12.85","8.816","8.969","52482355.35"
"2017-04-05 20:04:00","11.34","10.7","12.62","9.825","12.39","49620286.33"
"2017-04-06 20:04:00","10.27","9.887","11.27","9.403","10.7","22285843.03"
"2017-04-07 20:04:00","10.75","10.66","11.22","9.777","9.887","12488907.65"
"2017-04-08 20:04:00","9.67","9.206","10.94","8.71","10.66","21616917.88"
"2017-04-09 20:04:00","9.62","9.799","10.12","8.841","9.206","13718090.37"
"2017-04-10 20:04:00","9.82","9.665","10.32","9.369","9.799","8935940.35"
"2017-04-11 20:04:00","11.4","11.6","12.16","9.621","9.665","35836545.91"
"2017-04-12 20:04:00","11.21","11.06","11.72","10.69","11.6","12232849.58"
"2017-04-13 20:04:00","11.64","11.67","11.91","10.99","11.06","11641589.03"
"2017-04-14 20:04:00","11.78","11.67","12.2","10.99","11.67","11482683.26"
"2017-04-15 20:04:00","11.8","11.73","11.86","11.51","11.67","3985606.52"
"2017-04-16 20:04:00","12.24","11.26","12.81","10.54","11.73","23954844.2"
"2017-04-17 20:04:00","11.17","11.06","11.59","10.48","11.26","19065508.59"
"2017-04-18 20:04:00","10.71","10.29","11.21","9.983","11.06","12092129.16"
"2017-04-19 20:04:00","11.01","10.97","11.45","10.1","10.29","13181862.65"
"2017-04-20 20:04:00","12.13","12","12.47","10.84","10.97","23765409.39"
"2017-04-21 20:04:00","13.65","14.05","14.51","11.83","12","41723989.77"
"2017-04-22 20:04:00","15.38","15.15","15.74","13.86","14.05","53805875.91"
"2017-04-23 20:04:00","15.19","14.87","15.31","14.13","15.15","21087846.73"
"2017-04-24 20:04:00","15.03","15.06","15.26","14.08","14.87","19065935.31"
"2017-04-25 20:04:00","15.72","14.89","15.86","14.48","15.06","26712135.45"
"2017-04-26 20:04:00","14.75","14.66","15.16","13.35","14.89","25883706.3"
"2017-04-27 20:04:00","14.73","14.25","14.83","13.81","14.66","12777385.75"
"2017-04-28 20:04:00","15.48","15.75","15.79","14.28","14.25","15133267.49"
"2017-04-29 20:04:00","16.1","15.63","16.09","15.29","15.75","15498677.14"
"2017-04-30 20:04:00","16.09","15.74","16.25","14.95","15.63","21067993.45"
"2017-05-01 20:05:00","15.89","15.57","15.88","14.94","15.74","10808154.92"
