"date","weighted","close","high","low","open","volume"
"2019-04-21 20:04:00","171.77","171.77","174.95","171.66","170.1","533034241.1"
"2019-04-22 20:04:00","170.6","170.6","176.48","170.22","171.77","631247553.1"
"2019-04-23 20:04:00","166.04","166.04","168.11","162.06","170.6","640568932.45"
"2019-04-24 20:04:00","152.97","152.97","157.46","151.47","166.04","566583639.01"
"2019-04-25 20:04:00","155.61","155.61","156.34","153.1","152.97","664745100.27"
"2019-04-26 20:04:00","157.09","157.09","158.82","154.74","155.61","499650658.23"
"2019-04-27 20:04:00","156.75","156.75","158.75","156.75","157.48","512017509.14"
"2019-04-28 20:04:00","155.1","155.1","156.41","153.47","156.75","600216907.48"
"2019-04-29 20:04:00","162.66","162.66","162.98","158.38","155.1","628938767.92"
"2019-04-30 20:04:00","160.45","160.45","165.03","159.69","162.66","592360037.63"
"2019-05-01 20:05:00","162.05","162.05","164.53","160.35","160.45","562923879.73"
"2019-05-02 20:05:00","167.42","167.42","169.78","162.53","162.05","758920968.96"
"2019-05-03 20:05:00","163.87","163.87","170.53","163.52","167.42","608566255.33"
"2019-05-04 20:05:00","163.45","163.45","164.61","161.6","163.87","561246835.97"
"2019-05-05 20:05:00","173.08","173.08","176.64","161.75","163.45","776787094.64"
"2019-05-06 20:05:00","168.36","168.36","182.44","168.13","173.08","831030599.03"
"2019-05-07 20:05:00","171.26","171.26","174.62","170.36","168.36","582840013.13"
"2019-05-08 20:05:00","170.41","170.41","176.21","168.37","171.26","671950641.49"
"2019-05-09 20:05:00","172.44","172.44","178.6","171.61","170.41","830217078.43"
"2019-05-10 20:05:00","192.73","192.73","205.96","183.95","172.44","1490463311.39"
"2019-05-11 20:05:00","188.19","188.19","190","182.74","192.73","1063997805.21"
"2019-05-12 20:05:00","196.02","196.02","212.41","192.66","188.19","1058688204.43"
"2019-05-13 20:05:00","217.3","217.3","221.53","198.23","196.02","1323964324.4"
"2019-05-14 20:05:00","248.62","248.62","250.34","222.19","217.3","1634933324.11"
"2019-05-15 20:05:00","264.57","264.57","273.23","238.66","248.62","1951751255.6"
"2019-05-16 20:05:00","244.75","244.75","249.84","232.95","264.57","1295140504.82"
"2019-05-17 20:05:00","234.04","234.04","243.12","232.51","244.75","719515504.6"
"2019-05-18 20:05:00","260.71","260.71","265.38","259.15","234.04","792664187.01"
"2019-05-19 20:05:00","252.43","252.43","257.7","248.83","260.71","738034002.31"
"2019-05-20 20:05:00","254.73","254.73","260.06","250.76","252.43","749567073.96"
"2019-05-21 20:05:00","243.6","243.6","248.64","239.94","254.73","702468322.2"
"2019-05-22 20:05:00","245.51","245.51","252.84","242.36","243.6","707377987.09"
"2019-05-23 20:05:00","249.65","249.65","253.09","248.13","245.51","660051716.43"
"2019-05-24 20:05:00","251.61","251.61","256.84","250.4","249.65","663540965.23"
"2019-05-25 20:05:00","267.98","267.98","273.74","263.44","251.61","769125395.58"
"2019-05-26 20:05:00","271.9","271.9","275.77","267.07","267.98","770352433.68"
"2019-05-27 20:05:00","271.16","271.16","274.56","267.49","271.9","673868828.05"
"2019-05-28 20:05:00","269.38","269.38","271.81","267.39","271.16","569336656.47"
"2019-05-29 20:05:00","254.66","254.66","273.94","247.29","269.38","888919581.13"
"2019-05-30 20:05:00","267.81","267.81","268.06","258.74","254.66","705141146.06"
"2019-05-31 20:05:00","264.63","264.63","274.64","263.95","267.81","587463132.92"
"2019-06-01 20:06:00","269.3","269.3","273.41","268.25","264.63","436393898.24"
"2019-06-02 20:06:00","249.85","249.85","252.36","246.44","269.3","560664230.33"
"2019-06-03 20:06:00","241","241","242.38","235.54","249.85","480046287.2"
"2019-06-04 20:06:00","246.2","246.2","248","240.98","241","409428797.44"
"2019-06-05 20:06:00","249.45","249.45","250.46","244.37","246.2","396643045.51"
"2019-06-06 20:06:00","249.68","249.68","256.64","249.2","249.45","436392667.05"
"2019-06-07 20:06:00","244.52","244.52","248.57","244.12","249.68","355518816.28"
"2019-06-08 20:06:00","231.44","231.44","236.56","229.3","244.52","438297331.78"
"2019-06-09 20:06:00","247.93","247.93","249.05","242.39","231.44","441524451.41"
"2019-06-10 20:06:00","245.28","245.28","247.18","243.14","247.93","431595398.61"
"2019-06-11 20:06:00","262.96","262.96","263.13","252.34","245.28","476376751.84"
"2019-06-12 20:06:00","255.22","255.22","265.68","253.9","262.96","480634410.27"
"2019-06-13 20:06:00","263.77","263.77","271.16","262.91","255.22","517973327.36"
"2019-06-14 20:06:00","269.06","269.06","273.22","267.38","263.77","433542241.87"
"2019-06-15 20:06:00","268.48","268.48","273.33","263.81","269.06","538227592.91"
"2019-06-16 20:06:00","274.01","274.01","279.71","271.58","268.48","531768182.12"
"2019-06-17 20:06:00","264.55","264.55","267.55","262.1","274.01","533637693.55"
"2019-06-18 20:06:00","268.95","268.95","273.03","268.3","264.55","478605493.28"
"2019-06-19 20:06:00","271.9","271.9","277.24","267.7","268.95","595580698.66"
"2019-06-20 20:06:00","295.94","295.94","304.73","291.34","271.9","924121483.27"
"2019-06-21 20:06:00","309.57","309.57","317.59","297.6","295.94","1021113047.88"
"2019-06-22 20:06:00","307.22","307.22","319.49","305.49","309.57","627034406.46"
"2019-06-23 20:06:00","311.1","311.1","315.73","309.11","307.22","652783581.27"
"2019-06-24 20:06:00","316.17","316.17","331.19","315.82","311.1","787327800.84"
"2019-06-25 20:06:00","334.45","334.45","356.54","327.09","316.17","1668946361.31"
"2019-06-26 20:06:00","293.91","293.91","304.51","286.44","334.45","1358301432.01"
"2019-06-27 20:06:00","309.62","309.62","334.45","308.51","293.91","1074691127.45"
"2019-06-28 20:06:00","317.78","317.78","321.7","297.1","309.62","971430380.51"
"2019-06-29 20:06:00","290.55","290.55","291.52","280.86","317.78","880899282.02"
"2019-06-30 20:06:00","294.14","294.14","296.25","282.38","290.55","882191267.14"
"2019-07-01 20:07:00","291.6","291.6","306.78","288.02","294.14","816238425.59"
"2019-07-02 20:07:00","302.18","302.18","322.31","301.94","291.6","819487944.53"
"2019-07-03 20:07:00","282.93","282.93","285.27","277.35","302.18","645008552.75"
"2019-07-04 20:07:00","288.02","288.02","290.33","276.81","282.93","683730773.75"
"2019-07-05 20:07:00","287.97","287.97","294.83","285.05","288.02","596794948.95"
"2019-07-06 20:07:00","306.48","306.48","310.49","293.4","287.97","591115586.49"
"2019-07-07 20:07:00","313.18","313.18","331.01","310.6","306.48","693677708.29"
"2019-07-08 20:07:00","308.14","308.14","320.08","306.51","313.18","876714871.61"
"2019-07-09 20:07:00","288.81","288.81","296.79","278.52","308.14","1075676415.5"
"2019-07-10 20:07:00","268.49","268.49","274.84","261.69","288.81","836379516.15"
"2019-07-11 20:07:00","275.47","275.47","283.84","273.82","268.49","708817593.57"
"2019-07-12 20:07:00","268.99","268.99","276.37","264.44","275.47","595140184.21"
"2019-07-13 20:07:00","226.64","226.64","245.62","225.11","268.99","893355743.41"
"2019-07-14 20:07:00","228.18","228.18","241.31","224.82","226.64","923511961.6"
"2019-07-15 20:07:00","198.65","198.65","201.66","190.92","228.18","758710891.32"
"2019-07-16 20:07:00","211.38","211.38","216.42","203.43","198.65","730793851.92"
"2019-07-17 20:07:00","225.85","225.85","237.98","223.72","211.38","940274400.8"
"2019-07-18 20:07:00","221.3","221.3","223.82","219.3","225.85","748628600.16"
"2019-07-19 20:07:00","228.75","228.75","235.2","226.06","221.3","786282585.77"
"2019-07-20 20:07:00","225.39","225.39","226.66","222.53","228.75","717382099.64"
"2019-07-21 20:07:00","217.15","217.15","220.77","215.29","225.39","610780136.13"
"2019-07-22 20:07:00","211.86","211.86","212.95","206.64","217.15","626466682.83"
"2019-07-23 20:07:00","216.55","216.55","219.38","204.82","211.86","630355201.49"
"2019-07-24 20:07:00","219.09","219.09","220.77","216.72","216.55","479242769.15"
"2019-07-25 20:07:00","219.3","219.3","220.29","216.74","219.09","432903949.44"
"2019-07-26 20:07:00","207.2","207.2","211.27","205.21","219.3","450368183.01"
"2019-07-27 20:07:00","211.13","211.13","212.37","206.55","207.2","383709983.77"
"2019-07-28 20:07:00","210.86","210.86","211.62","208.3","211.13","395787604.65"
"2019-07-29 20:07:00","210.14","210.14","213.12","209.18","210.86","474538660.45"
"2019-07-30 20:07:00","218.63","218.63","222.77","216.52","210.14","566129476.53"
"2019-07-31 20:07:00","217.56","217.56","225.58","216.11","218.63","458665072.26"
"2019-08-01 20:08:00","217.74","217.74","222.58","216.69","217.56","467067767"
"2019-08-02 20:08:00","222.14","222.14","226.25","220.3","217.74","406320804.41"
"2019-08-03 20:08:00","222.76","222.76","226.06","220.79","222.14","410136962.82"
"2019-08-04 20:08:00","233.33","233.33","240.29","229.19","222.76","589080374.18"
"2019-08-05 20:08:00","226.02","226.02","228.42","218.79","233.33","612417988.29"
"2019-08-06 20:08:00","226.07","226.07","236.49","224.76","226.02","537412641.79"
"2019-08-07 20:08:00","221.08","221.08","228.63","220.48","226.07","510366037.53"
"2019-08-08 20:08:00","210.37","210.37","219.98","208.35","221.08","494698238.3"
"2019-08-09 20:08:00","206","206","206.45","200.12","210.37","491941017.53"
"2019-08-10 20:08:00","216.2","216.2","219.2","210.65","206","455559384.48"
"2019-08-11 20:08:00","211.35","211.35","213.51","210.67","216.2","340886318.9"
"2019-08-12 20:08:00","208.74","208.74","209.5","200.04","211.35","421299621.63"
"2019-08-13 20:08:00","186.49","186.49","198.43","182.18","208.74","527503051.76"
"2019-08-14 20:08:00","188.13","188.13","194.11","185.35","186.49","533152620.53"
"2019-08-15 20:08:00","185.35","185.35","191.56","182.65","188.13","484514497.51"
"2019-08-16 20:08:00","185.61","185.61","186.53","181.83","185.35","367239957.61"
"2019-08-17 20:08:00","194.75","194.75","196.1","186.8","185.61","388939845.06"
"2019-08-18 20:08:00","202.39","202.39","206.65","202.06","194.75","399160484.61"
"2019-08-19 20:08:00","196.78","196.78","205.51","196.14","202.39","379364434.35"
"2019-08-20 20:08:00","187.23","187.23","188.65","183.69","196.78","398264906.15"
"2019-08-21 20:08:00","190.46","190.46","193.59","186.02","187.23","457766243.42"
"2019-08-22 20:08:00","194.47","194.47","197.59","192.91","190.46","441028157.59"
"2019-08-23 20:08:00","191.02","191.02","192.55","187.98","194.47","424955603.88"
"2019-08-24 20:08:00","186.61","186.61","191.27","185.8","191.02","368020206.97"
"2019-08-25 20:08:00","188.43","188.43","192.58","187.29","186.61","459497798.69"
"2019-08-26 20:08:00","187.13","187.13","188.86","184.38","188.43","406355468.77"
"2019-08-27 20:08:00","172.97","172.97","179.19","167.82","187.13","446690201.75"
"2019-08-28 20:08:00","168.97","168.97","170.49","165.93","172.97","485722262.14"
"2019-08-29 20:08:00","168.54","168.54","171.13","167.78","168.97","390733590.91"
"2019-08-30 20:08:00","172.18","172.18","174.11","167.37","168.54","427119799.14"
"2019-08-31 20:08:00","171.34","171.34","175.83","171.14","172.18","336725399.46"
"2019-09-01 20:09:00","178.77","178.77","183.34","178.25","171.34","465121246.9"
"2019-09-02 20:09:00","179.03","179.03","183.71","177.65","178.77","481710411.96"
"2019-09-03 20:09:00","174.97","174.97","179.74","173.91","179.03","392142478.16"
"2019-09-04 20:09:00","173.65","173.65","175.02","171.01","174.97","420446421.8"
"2019-09-05 20:09:00","169.08","169.08","170.22","166.51","173.65","538470021.17"
"2019-09-06 20:09:00","178.15","178.15","180.15","171.02","169.08","569095905.52"
"2019-09-07 20:09:00","181.74","181.74","182.68","176.95","178.15","523928398.41"
"2019-09-08 20:09:00","180.72","180.72","183.09","177.93","181.74","556683991.04"
"2019-09-09 20:09:00","179.95","179.95","180.25","177.02","180.72","455561042.4"
"2019-09-10 20:09:00","178.29","178.29","184.7","177.48","179.95","467382995.55"
"2019-09-11 20:09:00","181.05","181.05","184.18","180.84","178.29","405074680.2"
"2019-09-12 20:09:00","181.52","181.52","183.07","179.44","181.05","378265276.57"
"2019-09-13 20:09:00","188.65","188.65","188.96","180.78","181.52","479618318.72"
"2019-09-14 20:09:00","189.24","189.24","190.07","186.15","188.65","433702078.27"
"2019-09-15 20:09:00","197.63","197.63","200.92","188.49","189.24","682776485.14"
"2019-09-16 20:09:00","207.85","207.85","213.97","195.61","197.63","931019598.74"
"2019-09-17 20:09:00","210.38","210.38","215.97","207.13","207.85","605352362.08"
"2019-09-18 20:09:00","221.04","221.04","228.14","208.6","210.38","674852986.04"
"2019-09-19 20:09:00","218.18","218.18","219.2","214.93","221.04","457532794.9"
"2019-09-20 20:09:00","215.25","215.25","217.55","213.85","218.18","407918908.48"
"2019-09-21 20:09:00","211.28","211.28","216.5","207.16","215.25","435480738.37"
"2019-09-22 20:09:00","200.97","200.97","206.69","199.32","211.28","445112202.26"
"2019-09-23 20:09:00","166.66","166.66","177.43","162.05","200.97","957553586.46"
"2019-09-24 20:09:00","170.38","170.38","172.32","163.96","166.66","609047989.65"
"2019-09-25 20:09:00","166.1","166.1","166.26","159.32","170.38","514201980.38"
"2019-09-26 20:09:00","174.28","174.28","176.74","167.8","166.1","503977886.12"
"2019-09-27 20:09:00","173.93","173.93","176.32","172.53","174.28","439726389.28"
"2019-09-28 20:09:00","169.69","169.69","171.14","167.35","173.93","421890955.75"
"2019-09-29 20:09:00","181.34","181.34","181.34","174.77","169.69","473187331.31"
"2019-09-30 20:09:00","176.44","176.44","183.77","175.19","181.34","384631359.44"
"2019-10-01 20:10:00","181.09","181.09","182.01","177.06","176.44","323753300.19"
"2019-10-02 20:10:00","175.15","175.15","177.96","173.5","181.09","289922110.58"
"2019-10-03 20:10:00","176.1","176.1","177.82","173.41","175.15","302105911.46"
"2019-10-04 20:10:00","177.1","177.1","178.08","174.97","176.1","225332881.49"
"2019-10-05 20:10:00","170.35","170.35","172.71","168.7","177.1","215155383.67"
"2019-10-06 20:10:00","180.4","180.4","181.31","177.53","170.35","412441723.47"
"2019-10-07 20:10:00","181.04","181.04","182.6","178.66","180.4","354886754.1"
"2019-10-08 20:10:00","193.43","193.43","197.56","189.48","181.04","562034874.99"
"2019-10-09 20:10:00","191.96","191.96","194.54","183.62","193.43","427757729.71"
"2019-10-10 20:10:00","180.88","180.88","187.5","178.97","191.96","443112371.1"
"2019-10-11 20:10:00","180.06","180.06","183.72","178.39","180.88","319739035.73"
"2019-10-12 20:10:00","181.52","181.52","182.44","179.12","180.06","307303066.28"
"2019-10-13 20:10:00","187.1","187.1","188.02","182.84","181.52","373652756.7"
"2019-10-14 20:10:00","180.72","180.72","183.74","178.84","187.1","289391210.17"
"2019-10-15 20:10:00","174.95","174.95","177.68","174.23","180.72","267589324.29"
"2019-10-16 20:10:00","177.41","177.41","178.22","175.87","174.95","242094063.34"
"2019-10-17 20:10:00","173.4","173.4","175.72","171.73","177.41","292604701.33"
"2019-10-18 20:10:00","172.31","172.31","174.94","170.8","173.4","222428090.22"
"2019-10-19 20:10:00","175.83","175.83","178.88","175.01","172.31","251374860"
"2019-10-20 20:10:00","174.33","174.33","176.55","173.02","175.83","295380745.15"
"2019-10-21 20:10:00","171.38","171.38","179.33","168.16","174.33","323059100.73"
"2019-10-22 20:10:00","162.53","162.53","162.61","155.35","171.38","615086549.87"
"2019-10-23 20:10:00","161.02","161.02","162.51","159.9","162.53","354570058.7"
"2019-10-24 20:10:00","181.66","181.66","190.24","180.45","161.02","592418485.65"
"2019-10-25 20:10:00","179.9","179.9","194.72","175.55","181.66","823988066.26"
"2019-10-26 20:10:00","184.23","184.23","187.1","182.51","179.9","524982268.97"
"2019-10-27 20:10:00","182.14","182.14","182.32","175.13","184.23","495927707.71"
"2019-10-28 20:10:00","191.02","191.02","192.81","184.6","182.14","535243524.58"
"2019-10-29 20:10:00","183.31","183.31","188.26","182.3","191.02","476044544.78"
"2019-10-30 20:10:00","182.51","182.51","184.43","179.67","183.31","400652125.51"
"2019-10-31 20:10:00","183.45","183.45","185.67","181.79","182.51","382994933.81"
"2019-11-01 20:11:00","183.26","183.26","184.94","182.52","183.45","294931428.47"
"2019-11-02 20:11:00","182.03","182.03","183.42","181.02","183.26","299527547.75"
"2019-11-03 19:11:00","186.26","186.26","189.84","185.23","182.03","529141782.76"
"2019-11-04 19:11:00","188.99","188.99","191.32","183.68","186.26","550391641.52"
"2019-11-05 19:11:00","191.25","191.25","193.4","188.91","188.99","381966467.95"
"2019-11-06 19:11:00","186.47","186.47","188.87","185.64","191.25","302159116.09"
"2019-11-07 19:11:00","183.6","183.6","183.96","176.76","186.47","344566742.79"
"2019-11-08 19:11:00","185.18","185.18","185.71","183.33","183.6","331902613.43"
"2019-11-09 19:11:00","189.33","189.33","194.85","188.52","185.18","372531006.18"
"2019-11-10 19:11:00","184.74","184.74","187.18","182.38","189.33","278104215.94"
"2019-11-11 19:11:00","187.06","187.06","188.82","186.18","184.74","271229529.72"
"2019-11-12 19:11:00","188.02","188.02","189.25","185.48","187.06","295049483.62"
"2019-11-13 19:11:00","184.73","184.73","185.86","183.35","188.02","309501736.46"
"2019-11-14 19:11:00","179.96","179.96","181.99","177.67","184.73","307359873.79"
"2019-11-15 19:11:00","182.64","182.64","183.75","180.43","179.96","242378010.81"
"2019-11-16 19:11:00","184.1","184.1","184.95","181.8","182.64","280594098.04"
"2019-11-17 19:11:00","178.14","178.14","178.38","175.68","184.1","324429797.3"
"2019-11-18 19:11:00","175.93","175.93","177.07","173.98","178.14","316618094.51"
"2019-11-19 19:11:00","174.66","174.66","176.6","173.77","175.93","248249504.54"
"2019-11-20 19:11:00","161.12","161.12","165.47","159.14","174.66","383454674.86"
"2019-11-21 19:11:00","150","150","154.67","148.18","161.12","635753318.04"
"2019-11-22 19:11:00","152.44","152.44","154.49","149.72","150","292618829.45"
"2019-11-23 19:11:00","140.47","140.47","145.25","140.13","152.44","246588734.95"
"2019-11-24 19:11:00","146.33","146.33","150.12","143.69","140.47","512193569.93"
"2019-11-25 19:11:00","147.7","147.7","149.28","145.84","146.33","343314660.38"
"2019-11-26 19:11:00","153.04","153.04","156.58","152.59","147.7","406203726.11"
"2019-11-27 19:11:00","151.23","151.23","152.79","149.14","153.04","329295341.5"
"2019-11-28 19:11:00","155.08","155.08","160.13","153.68","151.23","360349682.33"
"2019-11-29 19:11:00","152.04","152.04","153.18","150","155.08","289362154"
"2019-11-30 19:11:00","151.23","151.23","152.94","148.04","152.04","352262433.35"
"2019-12-01 19:12:00","149.2","149.2","150.59","147.81","151.23","276974913.02"
"2019-12-02 19:12:00","147.66","147.66","150.66","147.22","149.2","235905745.43"
"2019-12-03 19:12:00","145.67","145.67","146.82","141.2","147.66","335275283.08"
"2019-12-04 19:12:00","148.36","148.36","150.73","146.73","145.67","310859865.18"
"2019-12-05 19:12:00","149.06","149.06","153.06","148.75","148.36","301614232.75"
"2019-12-06 19:12:00","147.52","147.52","148.87","146.31","149.06","282782578.16"
"2019-12-07 19:12:00","150.94","150.94","151.55","147.85","147.52","307180236.24"
"2019-12-08 19:12:00","147.53","147.53","148.56","145.47","150.94","362952616.65"
"2019-12-09 19:12:00","145.76","145.76","146.34","143.66","147.53","382196798.55"
"2019-12-10 19:12:00","143.37","143.37","146.33","142.65","145.76","243561335.45"
"2019-12-11 19:12:00","144.85","144.85","145.21","141.32","143.37","198566010.61"
"2019-12-12 19:12:00","144.87","144.87","146.32","143.71","144.85","182667599.49"
"2019-12-13 19:12:00","142.03","142.03","142.6","139.98","144.87","154769596.29"
"2019-12-14 19:12:00","142.72","142.72","143.72","141.79","142.03","153294265.6"
"2019-12-15 19:12:00","132.91","132.91","138.57","130.5","142.72","304103010.61"
"2019-12-16 19:12:00","122.23","122.23","128.2","121.04","132.91","289951572.14"
"2019-12-17 19:12:00","133.13","133.13","137.06","131.67","122.23","403409568.33"
"2019-12-18 19:12:00","128.22","128.22","131.23","125.86","133.13","253852334.83"
"2019-12-19 19:12:00","128.44","128.44","129.45","127.72","128.22","150611732.4"
"2019-12-20 19:12:00","127.44","127.44","128.3","126.94","128.44","136843442.96"
"2019-12-21 19:12:00","132.31","132.31","136.44","132.23","127.44","253363176.6"
"2019-12-22 19:12:00","128","128","130.19","126.31","132.31","323848609.57"
"2019-12-23 19:12:00","127.86","127.86","128.95","126.05","128","245133666.21"
"2019-12-24 19:12:00","124.97","124.97","126.91","123.81","127.86","241861348.44"
"2019-12-25 19:12:00","125.62","125.62","128.43","124.4","124.97","254385658.57"
"2019-12-26 19:12:00","126.36","126.36","127.09","125.13","125.62","267596594.43"
"2019-12-27 19:12:00","128.18","128.18","129.42","126.94","126.36","233763025.26"
"2019-12-28 19:12:00","134.67","134.67","135.93","129.27","128.18","344231138.15"
"2019-12-29 19:12:00","131.45","131.45","133.33","129.57","134.67","353560386.98"
"2019-12-30 19:12:00","129.02","129.02","133.05","128.23","131.45","285823337.69"
"2019-12-31 19:12:00","130.57","130.57","132.94","128.84","129.02","204356870.2"
"2020-01-01 19:01:00","127.05","127.05","127.54","125.45","130.57","287644676.75"
"2020-01-02 19:01:00","134.24","134.24","135.64","130.57","127.05","451528498.69"
"2020-01-03 19:01:00","134.2","134.2","136.56","133.47","134.24","253723528.41"
"2020-01-04 19:01:00","135.5","135.5","136.53","133.58","134.2","302251466.14"
"2020-01-05 19:01:00","144.15","144.15","146.48","142.37","135.5","423649231.45"
"2020-01-06 19:01:00","142.89","142.89","151.7","142.89","144.15","510138083.37"
"2020-01-07 19:01:00","140.47","140.47","141.11","136.12","142.89","578716722.57"
"2020-01-08 19:01:00","137.74","137.74","140.17","135.24","140.47","354683815.63"
"2020-01-09 19:01:00","144.8","144.8","148","143","137.74","454563935.2"
"2020-01-10 19:01:00","142.52","142.52","144.84","140.51","144.8","371061707.86"
"2020-01-11 19:01:00","146.37","146.37","146.69","144.16","142.52","290506599.97"
"2020-01-12 19:01:00","143.49","143.49","146.65","142.43","146.37","290088936.06"
"2020-01-13 19:01:00","165.66","165.66","169.63","152.69","143.49","1152190450.5"
"2020-01-14 19:01:00","166.04","166.04","171.33","162.34","165.66","862754656.84"
"2020-01-15 19:01:00","164.1","164.1","166.89","160.62","166.04","527507989.45"
"2020-01-16 19:01:00","169.98","169.98","174.34","166.24","164.1","767710921.71"
"2020-01-17 19:01:00","173.91","173.91","179.52","166.69","169.98","866424830.99"
"2020-01-18 19:01:00","166.92","166.92","171.09","164.3","173.91","662472107.99"
"2020-01-19 19:01:00","166.64","166.64","168.97","162.92","166.92","361336568"
"2020-01-20 19:01:00","169.09","169.09","171.09","166.56","166.64","370220822.27"
"2020-01-21 19:01:00","167.97","167.97","170.22","165.28","169.09","301566807.31"
"2020-01-22 19:01:00","162.51","162.51","164.02","160.41","167.97","386312306.91"
"2020-01-23 19:01:00","162.4","162.4","163.75","158.77","162.51","377435884.53"
"2020-01-24 19:01:00","160.66","160.66","161.58","158.4","162.4","222457869.05"
"2020-01-25 19:01:00","167.66","167.66","168.18","164.74","160.66","292233443.69"
"2020-01-26 19:01:00","169.7","169.7","173.89","169.52","167.66","416247047.32"
"2020-01-27 19:01:00","175.82","175.82","180.98","175.63","169.7","569377601.02"
"2020-01-28 19:01:00","173.47","173.47","177.09","173.28","175.82","397823150.89"
"2020-01-29 19:01:00","184.42","184.42","186.7","175.97","173.47","565568199.28"
"2020-01-30 19:01:00","179.65","179.65","182.64","177.5","184.42","487674049.61"
"2020-01-31 19:01:00","183.65","183.65","186.09","179.81","179.65","397838510.97"
"2020-02-01 19:02:00","188.37","188.37","190.7","181.27","183.65","725534844.29"
"2020-02-02 19:02:00","189.68","189.68","190.7","186.8","188.37","547997589"
"2020-02-03 19:02:00","188.39","188.39","188.76","184.63","189.68","512203474.25"
"2020-02-04 19:02:00","203.86","203.86","205.78","196.65","188.39","806325046.18"
"2020-02-05 19:02:00","212.87","212.87","214.34","205.65","203.86","925819964.93"
"2020-02-06 19:02:00","223.24","223.24","223.83","213.82","212.87","719675881.29"
"2020-02-07 19:02:00","223.21","223.21","228.75","218.65","223.24","714799127.35"
"2020-02-08 19:02:00","228.65","228.65","232.11","226.52","223.21","505028036.14"
"2020-02-09 19:02:00","223.19","223.19","224.76","217.76","228.65","594846674.44"
"2020-02-10 19:02:00","237.74","237.74","239.59","229.62","223.19","943842318.04"
"2020-02-11 19:02:00","265.94","265.94","276.91","239.45","237.74","1638802974.73"
"2020-02-12 19:02:00","268.52","268.52","273.74","258.19","265.94","1410279798.58"
"2020-02-13 19:02:00","285.64","285.64","286.88","266.78","268.52","1218082692.61"
"2020-02-14 19:02:00","264.67","264.67","275.67","263.48","285.64","1228225789.25"
"2020-02-15 19:02:00","259.95","259.95","270.87","244.66","264.67","1235093246.39"
"2020-02-16 19:02:00","267.5","267.5","268.27","241.79","259.95","1379015768.38"
"2020-02-17 19:02:00","283.08","283.08","290","274.93","267.5","1452489694.04"
"2020-02-18 19:02:00","258.79","258.79","270.88","256.96","283.08","807153589.68"
"2020-02-19 19:02:00","257.71","257.71","263.19","249.64","258.79","966650959.83"
"2020-02-20 19:02:00","265.62","265.62","266.98","257.48","257.71","912166977.09"
"2020-02-21 19:02:00","262.1","262.1","265.77","259.49","265.62","456762597.05"
"2020-02-22 19:02:00","275.58","275.58","275.58","269.39","262.1","721610483.07"
"2020-02-23 19:02:00","265.86","265.86","268.57","261.9","275.58","472525409.3"
"2020-02-24 19:02:00","246.79","246.79","257.03","246.6","265.86","793992744.73"
"2020-02-25 19:02:00","223.97","223.97","234.61","218.43","246.79","1141439327.42"
"2020-02-26 19:02:00","227.59","227.59","234.92","217.36","223.97","1074277672.87"
"2020-02-27 19:02:00","227.75","227.75","229.75","220.69","227.59","956885208.27"
"2020-02-28 19:02:00","217.91","217.91","227.14","217.91","227.75","1147393678.32"
"2020-02-29 19:02:00","218.27","218.27","222.71","214.93","217.91","889328823.45"
"2020-03-01 19:03:00","232.09","232.09","234.41","226.74","218.27","960775712.96"
"2020-03-02 19:03:00","223.96","223.96","229.13","222.91","232.09","1030922185.77"
"2020-03-03 19:03:00","224.87","224.87","227.5","222.5","223.96","782099795.13"
"2020-03-04 19:03:00","228.78","228.78","233.59","227.14","224.87","798259018.15"
"2020-03-05 19:03:00","245.68","245.68","245.77","230.84","228.78","948818789.11"
"2020-03-06 19:03:00","237.64","237.64","244.59","237.11","245.68","930388899.37"
"2020-03-07 19:03:00","199.75","199.75","215.06","197.74","237.64","883552623.46"
"2020-03-08 20:03:00","203.06","203.06","207.83","196.31","199.75","902545227.85"
"2020-03-09 20:03:00","200.6","200.6","202.97","198","203.06","900211302.18"
"2020-03-10 20:03:00","194.82","194.82","203.16","190.05","200.6","862475052.76"
"2020-03-11 20:03:00","110.23","110.23","120.81","105.22","194.82","866028497.69"
"2020-03-12 20:03:00","135.18","135.18","140.36","125.16","110.23","1484342374.16"
"2020-03-13 20:03:00","122.7","122.7","126.54","121.72","135.18","378141871.11"
"2020-03-14 20:03:00","123.64","123.64","127.6","119.25","122.7","452622446.96"
"2020-03-15 20:03:00","111.34","111.34","117.55","109.98","123.64","662853450.74"
"2020-03-16 20:03:00","116.2","116.2","120.2","115.13","111.34","515981234.12"
"2020-03-17 20:03:00","118.6","118.6","119.3","116.98","116.2","418382877.77"
"2020-03-18 20:03:00","136.81","136.81","138.67","132.91","118.6","537587654.84"
"2020-03-19 20:03:00","133.31","133.31","140.89","127.48","136.81","553741275.76"
"2020-03-20 20:03:00","132.83","132.83","133.7","130.85","133.31","359011975.68"
"2020-03-21 20:03:00","122.51","122.51","125.42","121.17","132.83","309805765.33"
"2020-03-22 20:03:00","136.64","136.64","138.33","133.06","122.51","234709856.11"
"2020-03-23 20:03:00","139","139","142.92","138.46","136.64","235170035.84"
"2020-03-24 20:03:00","136.23","136.23","141.05","135.69","139","175760951.78"
"2020-03-25 20:03:00","138.81","138.81","139.42","136.44","136.23","162254253.25"
"2020-03-26 20:03:00","131.68","131.68","132.32","129.83","138.81","154633712.05"
